ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779618732068,long,77149.0,77323.0,-57.795000000000016,-7.491347911184852,0,0.9919105172157288,0.95
1779618733400,long,77162.0,77311.0,-82.78400000000002,-10.728596977786996,0,0.9892432689666748,0.95
1779618734176,long,77164.0,77309.0,-86.782,-11.246436161940801,0,0.9985516667366028,0.95
1779618736388,long,77179.0,77306.0,-104.791,-13.577657134712812,0,0.9990757703781128,0.95
1779618736690,long,77160.0,77315.0,-76.78999999999999,-9.952047693105234,0,0.9995169639587402,0.95
1779618738305,long,77159.0,77313.0,-77.78500000000001,-10.081131170699466,0,0.9991933703422546,0.95
1779618739410,long,77141.0,77303.0,-69.747,-9.041495443408824,0,0.9841034412384033,0.95
1779618741333,long,77178.0,77302.0,-107.78200000000001,-13.965378734872635,0,0.9692846536636353,0.95
1779618741573,long,77147.0,77302.0,-76.75100000000002,-9.94866942330875,0,0.9890495538711548,0.95
1779618757838,long,77166.0,77302.0,-95.77000000000001,-12.410906357722313,0,0.9989069700241089,0.95
1779618759920,long,77181.0,77303.0,-109.78699999999999,-14.224614866353118,0,0.9508353471755981,0.95
1779618761355,long,77185.0,77294.0,-122.773,-15.906328949925504,0,0.9947323799133301,0.95
1779618771949,long,77176.0,77286.0,-121.748,-15.775370581527937,0,0.9739917516708374,0.95
1779618784397,long,77233.0,77296.0,-168.82500000000002,-21.859179366333045,0,0.9856113195419312,0.95
1779618785101,long,77224.0,77307.0,-148.83800000000002,-19.273541904071276,0,0.9677116870880127,0.95
1779618789648,long,77231.0,77310.0,-152.851,-19.791405005761938,0,0.9996931552886963,0.95
1779618789648,long,77231.0,77308.0,-154.847,-20.049850448654038,0,0.9979826211929321,0.95
1779618792453,long,77238.0,77316.0,-153.87,-19.921541210285092,0,0.9992228746414185,0.95
1779618795150,long,77238.0,77317.0,-152.872,-19.792330200160542,0,0.9814755916595459,0.95
1779618797009,long,77254.0,77327.0,-158.90800000000002,-20.56954979677428,0,0.9985931515693665,0.95
1779618797724,long,77238.0,77324.0,-145.886,-18.88785312928869,0,0.9986042380332947,0.95
1779618797724,long,77238.0,77307.0,-162.852,-21.084440301406044,0,0.9768349528312683,0.95
1779618800070,long,77239.0,77315.0,-155.869,-20.18009036885511,0,0.9788393378257751,0.95
1779618800070,long,77239.0,77311.0,-159.86100000000002,-20.69692771786274,0,0.9812726974487305,0.95
1779618804788,long,77277.0,77315.0,-193.90699999999998,-25.092459593410716,0,0.9726559519767761,0.95
1779618804929,long,77277.0,77337.0,-171.95100000000002,-22.251251989595872,0,0.9992989301681519,0.95
1779618804929,long,77277.0,77313.0,-195.90300000000002,-25.35075119375752,0,0.9524147510528564,0.95
1779618804929,long,77277.0,77318.0,-190.913,-24.70502219289051,0,0.9843511581420898,0.95
1779618807868,long,77272.0,77317.0,-186.906,-24.18806294647479,0,0.9758388996124268,0.95
1779618815704,long,77251.0,77332.0,-150.91500000000002,-19.53566944117229,0,0.9995170831680298,0.95
1779618818903,long,77253.0,77331.0,-153.91500000000002,-19.923498116578,0,0.9980946183204651,0.95
1779618818903,long,77253.0,77338.0,-146.92900000000003,-19.019196665501667,0,0.999757707118988,0.95
1779618822272,long,77253.0,77338.0,-146.92900000000003,-19.019196665501667,0,0.9987402558326721,0.95
1779618824571,long,77236.0,77329.0,-138.894,-17.983064892019264,0,0.9999167919158936,0.95
1779618826367,long,77232.0,77347.0,-116.92600000000002,-15.139579448933086,0,0.9998705387115479,0.95
1779618826367,long,77232.0,77357.0,-106.946,-13.847368966231613,0,0.9976944327354431,0.95
1779618838402,long,77231.0,77362.0,-100.95499999999998,-13.071823490567256,0,0.9970874190330505,0.95
1779618839589,long,77228.0,77370.0,-89.96800000000002,-11.649660744807585,0,0.999224066734314,0.95
1779618841404,long,77243.0,77379.0,-96.001,-12.428440117551105,0,0.9981568455696106,0.95
1779618847898,long,77236.0,77361.0,-106.95800000000001,-13.848205500025896,0,0.999806821346283,0.95
1779618855207,long,77240.0,77359.0,-112.95799999999998,-14.6242879337131,0,0.9873161315917969,0.95
1779618856887,long,77256.0,77355.0,-132.966,-17.211090400745572,0,0.9977245926856995,0.95
1779618857950,long,77256.0,77353.0,-134.96200000000002,-17.469452210831523,0,0.9923607707023621,0.95
1779618865636,long,77262.0,77353.0,-140.96800000000002,-18.245450544899178,0,0.9558237195014954,0.95
1779618868002,long,77272.0,77349.0,-154.97000000000003,-20.055129930634646,0,0.9996274709701538,0.95
1779618874508,long,77273.0,77362.0,-142.99699999999999,-18.505428804368925,0,0.9966168999671936,0.95
1779618875925,long,77284.0,77344.0,-171.97200000000004,-22.251953832617364,0,0.9988777041435242,0.95
1779618875925,long,77284.0,77355.0,-160.99400000000003,-20.831478701930543,0,0.9918570518493652,0.95
1779618883153,long,77284.0,77364.0,-152.012,-19.669271776823145,0,0.9993771910667419,0.95
1779618884816,long,77263.0,77354.0,-140.971,-18.24560268174935,0,0.9991973042488098,0.95
1779618893655,long,77263.0,77338.0,-156.93900000000002,-20.312309902540676,0,0.9833998084068298,0.95
1779618897365,long,77264.0,77338.0,-157.94,-20.441602816318078,0,0.9749621152877808,0.95
1779618900681,long,77265.0,77338.0,-158.94100000000003,-20.57089238335599,0,0.9902327060699463,0.95
1779618900681,long,77265.0,77347.0,-149.959,-19.40839966349576,0,0.9840789437294006,0.95
1779618907586,long,77263.0,77347.0,-147.95700000000002,-19.149787090845557,0,0.9983781576156616,0.95
1779618909066,long,77256.0,77358.0,-129.972,-16.823547685616653,0,0.9515572190284729,0.95
1779618909066,long,77256.0,77357.0,-130.97,-16.952728590659625,0,0.9879528880119324,0.95
1779618915006,long,77254.0,77368.0,-117.99,-15.27299557304476,0,0.9688160419464111,0.95
1779618918091,long,77257.0,77368.0,-120.993,-15.661105142576078,0,0.9634275436401367,0.95
1779618920285,long,77250.0,77363.0,-118.976,-15.401423948220065,0,0.9658892154693604,0.95
1779618927234,long,77246.0,77363.0,-114.972,-14.883877482329183,0,0.978914737701416,0.95
1779625225707,long,77151.0,76987.0,-395.125,-51.21450143225623,0,0.9539921879768372,0.95
1779625230989,long,77141.0,76973.0,-399.087,-51.73474546609456,0,0.9501100182533264,0.95
1779625233905,long,77141.0,76951.0,-421.043,-54.5809621342736,0,0.9539377689361572,0.95
1779625234902,long,77141.0,76951.0,-421.043,-54.5809621342736,0,0.9756704568862915,0.95
1779625240004,long,77141.0,76936.0,-436.01300000000003,-56.52156440803205,0,0.9997567534446716,0.95
1779625245006,long,77163.0,76936.0,-458.035,-59.359408006427955,0,0.9813547730445862,0.95
1779625245474,long,77156.0,76936.0,-451.028,-58.45663331432423,0,0.9570944905281067,0.95
1779625248267,long,77157.0,76945.0,-443.047,-57.42149124512358,0,0.988970160484314,0.95
1779625261135,long,77150.0,76931.0,-450.01199999999994,-58.3294880103694,0,0.9988117218017578,0.95
1779625297500,long,77168.0,76911.0,-487.99,-63.23735227037113,0,0.9999819993972778,0.95
1779625319208,long,77141.0,76874.0,-497.889,-64.54272047290027,0,0.9991475343704224,0.95
1779625331270,long,77141.0,76905.0,-466.951,-60.53214244046617,0,0.9751900434494019,0.95
1779625339130,long,77141.0,76918.0,-453.97700000000003,-58.85028713654218,0,0.9966649413108826,0.95
1779625346219,long,77142.0,76929.0,-444.0,-57.55619506883409,0,0.9842043519020081,0.95
1779625349907,long,77153.0,76911.0,-472.975,-61.30351379725999,0,0.9962162375450134,0.95
1779625359136,long,77142.0,76911.0,-461.964,-59.88488760986233,0,0.9607372283935547,0.95
1779625361275,long,77143.0,76923.0,-450.98900000000003,-58.4614287751319,0,0.9999926090240479,0.95
1779625371937,long,77146.0,76905.0,-471.956,-61.17698908562985,0,0.995121419429779,0.95
1779625382619,long,77141.0,76905.0,-466.951,-60.53214244046617,0,0.9594321846961975,0.95
1779625393495,long,77141.0,76905.0,-466.951,-60.53214244046617,0,0.9997438788414001,0.95
1779625404274,long,77141.0,76897.0,-474.93500000000006,-61.567130319804,0,0.9839230179786682,0.95
1779625407774,long,77147.0,76897.0,-480.94100000000003,-62.34085576885686,0,0.9818742275238037,0.95
1779625415191,long,77152.0,76897.0,-485.946,-62.98553504769805,0,0.9990445971488953,0.95
1779625422992,long,77146.0,76890.0,-486.92600000000004,-63.11746558473544,0,0.996561586856842,0.95
1779625427505,long,77143.0,76890.0,-483.923,-62.73064309140168,0,0.9813209176063538,0.95
1779625434112,long,77143.0,76876.0,-497.89500000000004,-64.54182492254644,0,0.9999984502792358,0.95
1779625440875,long,77150.0,76837.0,-543.824,-70.48917692806221,0,0.9761226773262024,0.95
1779625458139,long,77152.0,76843.0,-539.838,-69.97070717544587,0,0.9990803003311157,0.95
1779625463164,long,77154.0,76845.0,-539.844,-69.96967104751536,0,0.9552284479141235,0.95
1779625471010,long,77154.0,76859.0,-525.872,-68.15874744018456,0,0.9978158473968506,0.95
1779625477441,long,77155.0,76866.0,-519.887,-67.38215280928002,0,0.9927545189857483,0.95
1779625485544,long,77148.0,76872.0,-506.89200000000005,-65.70384196609116,0,0.9998437166213989,0.95
1779625486287,long,77148.0,76880.0,-498.908,-64.66894799605953,0,0.9809153079986572,0.95
1779625493393,long,77153.0,76895.0,-488.943,-63.373167602037505,0,0.9941213726997375,0.95
1779625501598,long,77154.0,76895.0,-489.94399999999996,-63.50208673561966,0,0.9942001104354858,0.95
1779625510003,long,77154.0,76883.0,-501.91999999999996,-65.05430697047463,0,0.9983024597167969,0.95
1779625520133,long,77156.0,76882.0,-504.92,-65.44144330965835,0,0.9766421318054199,0.95
1779625529267,long,77157.0,76879.0,-508.91499999999996,-65.95837059502054,0,0.9991746544837952,0.95
1779625547799,long,77159.0,76874.0,-515.9069999999999,-66.86284166461462,0,0.9676180481910706,0.95
1779625564646,long,77157.0,76888.0,-499.933,-64.79425068367095,0,0.9850131273269653,0.95
1779625578412,long,77163.0,76881.0,-512.925,-66.47292095952723,0,0.997113823890686,0.95
1779625588651,long,77163.0,76881.0,-512.925,-66.47292095952723,0,0.991868257522583,0.95
1779625595526,long,77155.0,76874.0,-511.90299999999996,-66.34735273151448,0,0.9959288239479065,0.95
1779625605151,long,77151.0,76859.0,-522.869,-67.77216108670011,0,0.9968233108520508,0.95
1779625615572,long,77160.0,76859.0,-531.8779999999999,-68.93182996371176,0,0.9986756443977356,0.95
1779625632221,long,77149.0,76849.0,-530.847,-68.80802084278474,0,0.9820563197135925,0.95
1779625634525,long,77157.0,76849.0,-538.855,-69.83877029951917,0,0.9960242509841919,0.95
1779625647551,long,77167.0,76849.0,-548.865,-71.12690657923724,0,0.9562565088272095,0.95
1779625680033,long,77152.0,76848.0,-534.848,-69.32393197843217,0,0.9626055955886841,0.95
1779625692709,long,77149.0,76848.0,-531.845,-68.93738091226069,0,0.9758457541465759,0.95
1779625707379,long,77148.0,76873.0,-505.894,-65.5744802198372,0,0.9866293668746948,0.95
1779625710749,long,77141.0,76873.0,-498.88700000000006,-64.67209395781751,0,0.9764912724494934,0.95
1779625715502,long,77124.0,76849.0,-505.822,-65.58555054198433,0,0.9769509434700012,0.95
1779625716717,long,77140.0,76849.0,-521.838,-67.64817215452423,0,0.9536049365997314,0.95
1779625719189,long,77146.0,76849.0,-527.844,-68.42143468229072,0,0.9969437718391418,0.95
1779625719885,long,77143.0,76846.0,-527.835,-68.42292884642806,0,0.995964765548706,0.95
1779625724653,long,77160.0,76846.0,-544.852,-70.6132711249352,0,0.996317982673645,0.95
1779625725784,long,77158.0,76818.0,-570.794,-73.97729334612094,0,0.9639002680778503,0.95
1779625810023,long,77131.0,76821.0,-540.7729999999999,-70.11098002100321,0,0.9506092667579651,0.95
1779636957322,short,76523.0,76665.0,-371.853,-48.593625445944355,0,0.042221829295158386,0.95
1779674826186,long,77490.0,77240.0,-481.97,-62.19770292941025,0,0.9503608345985413,0.95
1779674831936,long,77522.0,77220.0,-533.962,-68.87876989757746,0,0.9583643078804016,0.95
1779674831936,long,77522.0,77236.0,-517.994,-66.81896751889786,0,0.9562587738037109,0.95
1779674831936,long,77522.0,77236.0,-517.994,-66.81896751889786,0,0.9608420133590698,0.95
1779674834628,long,77538.0,77213.0,-556.964,-71.83110216925895,0,0.954954981803894,0.95
1779674834729,long,77565.0,77221.0,-576.0070000000001,-74.26120028363309,0,0.9576591849327087,0.95
1779674834729,long,77565.0,77200.0,-596.965,-76.963192161413,0,0.9595483541488647,0.95
1779674834729,long,77565.0,77200.0,-596.965,-76.963192161413,0,0.9597419500350952,0.95
1779674836932,long,77526.0,77204.0,-553.934,-71.45138405180197,0,0.9630097150802612,0.95
1779674837438,long,77503.0,77212.0,-522.927,-67.47183979974969,0,0.9715631008148193,0.95
1779674837438,long,77503.0,77215.0,-519.933,-67.08553217294813,0,0.9670577645301819,0.95
1779674838911,long,77536.0,77219.0,-548.974,-70.80246595130005,0,0.9700157642364502,0.95
1779674838911,long,77536.0,77227.0,-540.99,-69.77275072224515,0,0.9623731374740601,0.95
1779674840756,long,77488.0,77227.0,-492.942,-63.615269461077844,0,0.9680234789848328,0.95
1779674841804,long,77476.0,77219.0,-488.914,-63.105219680933445,0,0.9672619104385376,0.95
1779674841804,long,77476.0,77224.0,-483.924,-62.461149259125406,0,0.9636661410331726,0.95
1779674843804,long,77484.0,77224.0,-491.932,-63.48820401631304,0,0.9673678874969482,0.95
1779674843946,long,77511.0,77217.0,-525.9449999999999,-67.85424004334868,0,0.9709852933883667,0.95
1779674844314,long,77511.0,77217.0,-525.9449999999999,-67.85424004334868,0,0.9687633514404297,0.95
1779674844468,long,77511.0,77236.0,-506.98299999999995,-65.40787759156764,0,0.969477117061615,0.95
1779674844468,long,77511.0,77227.0,-515.9649999999999,-66.56668085820075,0,0.9687504768371582,0.95
1779674846485,long,77540.0,77233.0,-539.0060000000001,-69.5132834665979,0,0.9671878814697266,0.95
1779674847018,long,77539.0,77211.0,-559.961,-72.21669095551916,0,0.9617156386375427,0.95
1779674847018,long,77539.0,77202.0,-568.943,-73.37507576832303,0,0.9617791771888733,0.95
1779674848275,long,77539.0,77200.0,-570.939,-73.63249461561279,0,0.9650232195854187,0.95
1779674848275,long,77539.0,77210.0,-560.9590000000001,-72.34540037916403,0,0.9709845185279846,0.95
1779674851180,long,77542.0,77196.0,-577.934,-74.53173763895694,0,0.9648149609565735,0.95
1779674852219,long,77556.0,77188.0,-599.932,-77.3546856465006,0,0.968166708946228,0.95
1779674853268,long,77556.0,77195.0,-592.946,-76.45391716952912,0,0.9627617001533508,0.95
1779674855198,long,77542.0,77179.0,-594.9000000000001,-76.71971318769184,0,0.9666768312454224,0.95
1779674856425,long,77530.0,77175.0,-586.88,-75.6971494905198,0,0.9627960324287415,0.95
1779674856425,long,77530.0,77184.0,-577.8979999999999,-74.53863020766154,0,0.9612357020378113,0.95
1779674857721,long,77510.0,77165.0,-576.84,-74.42136498516321,0,0.9652963876724243,0.95
1779674857721,long,77510.0,77185.0,-556.88,-71.84621339182041,0,0.9687507152557373,0.95
1779674860394,long,77533.0,77192.0,-572.917,-73.8933099454426,0,0.9630988240242004,0.95
1779674860725,long,77552.0,77189.0,-594.9300000000001,-76.71368887971943,0,0.964914858341217,0.95
1779674862743,long,77550.0,77171.0,-610.892,-78.7739522888459,0,0.9610894918441772,0.95
1779674863427,long,77550.0,77191.0,-590.932,-76.20012894906512,0,0.9625735282897949,0.95
1779674864913,long,77549.0,77191.0,-589.931,-76.07203187661995,0,0.9608086347579956,0.95
1779674865367,long,77536.0,77203.0,-564.942,-72.86189640940982,0,0.961818277835846,0.95
1779674865367,long,77536.0,77204.0,-563.944,-72.73318200577796,0,0.9607505202293396,0.95
1779674865367,long,77536.0,77204.0,-563.944,-72.73318200577796,0,0.9704573154449463,0.95
