ts_ms,side,entry_price,exit_price,net_pnl,net_bps,win,signal,thr
1779605614078,long,86.41999816894531,86.51300048828125,-0.1664436798095703,-19.259856900735414,0,0.9508581757545471,0.95
1779605621334,long,86.4280014038086,86.51200103759766,-0.1754523696899414,-20.300408066847858,0,0.9501953721046448,0.95
1779605629466,long,86.4219970703125,86.55000305175781,-0.13151602172851565,-15.217887365124747,0,0.951440155506134,0.95
1779605634395,long,86.4000015258789,86.55000305175781,-0.1094984817504883,-12.67343516396708,0,0.9593524932861328,0.95
1779605645032,long,86.4000015258789,86.55000305175781,-0.1094984817504883,-12.67343516396708,0,0.9568752646446228,0.95
1779605653509,long,86.4000015258789,86.50900268554688,-0.1504168472290039,-17.40935701071144,0,0.9551796913146973,0.95
1779605658610,long,86.4000015258789,86.48999786376953,-0.16938365936279298,-19.60458985779745,0,0.9579775333404541,0.95
1779605663007,long,86.41000366210938,86.48999786376953,-0.17939579772949218,-20.760998741648812,0,0.9530520439147949,0.95
1779605681305,long,86.39800262451172,86.4990005493164,-0.15839807891845703,-18.33353481640771,0,0.9529825448989868,0.95
1779605702943,long,86.4000015258789,86.53800201416016,-0.12147551727294924,-14.059666102733154,0,0.9530410170555115,0.95
1779605708555,long,86.41999816894531,86.53800201416016,-0.1414921569824219,-16.372617447389224,0,0.9502666592597961,0.95
1779605714429,long,86.43699645996094,86.55000305175781,-0.14653041076660156,-16.952279321097986,0,0.9526522755622864,0.95
1779605721737,long,86.44999694824219,86.56999969482422,-0.1395872497558594,-16.146588164650904,0,0.9546046853065491,0.95
1779605726492,long,86.44999694824219,86.56999969482422,-0.1395872497558594,-16.146588164650904,0,0.9579038023948669,0.95
1779605738967,long,86.44999694824219,86.56999969482422,-0.1395872497558594,-16.146588164650904,0,0.9539048671722412,0.95
1779605750005,long,86.44999694824219,86.58799743652344,-0.12162550354003908,-14.068884653964368,0,0.9587221741676331,0.95
1779605759152,long,86.44999694824219,86.56600189208984,-0.14357705688476563,-16.60810433234897,0,0.9601902365684509,0.95
1779605767542,long,86.5,86.58899688720703,-0.17068110656738283,-19.731919834379518,0,0.9616458415985107,0.95
1779605767922,long,86.5,86.59200286865234,-0.16768113708496096,-19.38510255317468,0,0.9578646421432495,0.95
1779605771272,long,86.5,86.58499908447266,-0.17467091369628907,-20.193169213443824,0,0.9591872692108154,0.95
1779605779724,long,86.52799987792969,86.58499908447266,-0.20269879150390627,-23.425803415064,0,0.9578965902328491,0.95
